Field Identifier,Category,Sub-Category,Field Name,Alias Export,Tooltip - upload page,Tooltip - view page (if different from upload page),Component,Options,Unit,Document-Support,Dependency,Show when value is,Mandatory Field,Field Calculation,Data Point Type Name Overwrite
1,General,General,Data Date,DATA_DATE,The year for which the data is reported., ,Date, , , ,,,,,
2,General,General,Fiscal Year Deviation,FISCAL_YEAR_DEVIATION,Does the fiscal year deviate from the calendar year?,,Single-Select Radio Button,Deviation| No Deviation, ,Extended,,,,,
3,General,General,Fiscal Year End,FISCAL_YEAR_END,The date the fiscal year ends.,,Date, , ,Extended,,,,,
4,General,General,Referenced Reports,REFERENCED_REPORTS,Please upload all relevant reports for this dataset in the PDF format.,,Report Preupload,, , ,,,,,
5,Environmental,Greenhouse gas emissions,Scope 1 GHG emissions,SCOPE_1_GHG_EMISSIONS_IN_T,"Scope 1 greenhouse gas emissions, namely emissions generated from sources that are controlled by the company that issues the underlying assets (equity share approach preferably used). See also Regulation (EU) 2016/1011 Annex III (1)(e)(i).
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicators 1, 2, 3",,Number,"Allowed Range: [0, INF]",Tonnes,Extended,,,,,
6,Environmental,Greenhouse gas emissions ,Scope 2 GHG emissions,SCOPE_2_GHG_EMISSIONS_IN_T,"Scope 2 greenhouse gas emissions, namely emissions from the consumption of purchased electricity, steam, or other sources of energy generated upstream from the company that issues the underlying assets (preferably using the location-based method and equity share approach). See also (EU) 2016/1011 Annex III (1)(e)(ii).
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicators 1, 2, 3",,Number,,Tonnes,Extended,,,,,
7,Environmental,Greenhouse gas emissions,Scope 2 GHG emissions (location-based),SCOPE_2_GHG_EMISSIONS_LOCATION_IN_T,"Scope 2 greenhouse gas emissions computed using the location-based method (equity share approach preferably used). See also (EU) 2016/1011 Annex III (1)(e)(ii).
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicators 1, 2, 3",,Number,"Allowed Range: [0, INF]",Tonnes,Extended,,,,,
8,Environmental,Greenhouse gas emissions,Scope 2 GHG emissions (market-based),SCOPE_2_GHG_EMISSIONS_MARKET_IN_T,"Scope 2 greenhouse gas emissions computed using the market-based method (equity share approach preferably used). See also (EU) 2016/1011 Annex III (1)(e)(ii).
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicators 1, 2, 3",,Number,"Allowed Range: [0, INF]",Tonnes,Extended,,,,,
9,Environmental,Greenhouse gas emissions ,Scope 1 and 2 GHG emissions,SCOPE_1_2_GHG_EMISSIONS_IN_T,"Sum of scope 1 and 2 greenhouse gas emissions (computed preferably using the location-based method and equity share approach). See also (EU) 2016/1011 Annex III (1)(e)(i)+(ii).
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicators 1, 2, 3",,Number,,Tonnes,Extended,,,,,
10,Environmental,Greenhouse gas emissions ,Scope 1 and 2 GHG emissions (location-based),SCOPE_1_2_GHG_EMISSIONS_LOCATION_IN_T,"Sum of scope 1 and 2 greenhouse gas emissions, using the location-based method to compute the scope 2 greenhouse gas emissions (equity share approach preferably used). See also (EU) 2016/1011 Annex III (1)(e)(i)+(ii).
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicators 1, 2, 3",,Number,,Tonnes,Extended,,,,,
11,Environmental,Greenhouse gas emissions ,Scope 1 and 2 GHG emissions (market-based),SCOPE_1_2_GHG_EMISSIONS_MARKET_IN_T,"Sum of scope 1 and 2 greenhouse gas emissions, using the market-based method to compute the scope 2 greenhouse gas emissions (equity share approach preferably used). See also (EU) 2016/1011 Annex III (1)(e)(i)+(ii).
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicators 1, 2, 3",,Number,,Tonnes,Extended,,,,,
