document_id,current_file_name,suggested_file_name,current_publication_date,suggested_publication_date,fields_filled
0015da75e5f7650ba0fcb5ee32fef9cee838900b80db8116831eecc055445b4c,,Annual Report,,2022-03-22,"fileName,publicationDate"
002e150124cb3958e750b39ab02581c7068385a965cfe67780f63ea8cf89f47f,,Annual Report 2020,,2020-12-31,"fileName,publicationDate"
0035dddae22b86532657febe62dd84bd1738dfef17a7cf0871f8cccf55a10c22,,Annual Report,,,fileName
0047fe57c772cd14ae8e615afdcf5d7b15784a0498de13168f4f70076ff1a3a0,,Annual Report 2023 Enexis Holding NV.pdf,,,fileName
009dae9dc41e4342ebadbebd1075c8d08c8834d84fbd84a8d05f897531d0447d,Annual Report,,,2023-02-27,publicationDate
00a43ae3f5e1d329442778d15f9aa95d133d9c572dd315cb09495920afa0d984,,TAXONOMY_Annual Report 2024.pdf,,,fileName
0104f94aa08218fd733f50193493e8d36eed4bab9651cb2b1072ccf00d43c749,,air-liquide-governance-2024.pdf,,,fileName
0105e69cc443ccd7a0d38f69420b5d131872f85ed441687af390d5e266a90ca9,,Annual Report,,,fileName
012ac94e9121f1c355921fa359105a7fe2d187ccc6968c0bbb48c2682b535e81,,Hitachi_Group_Code_Of_Ethics_And_Business_Conduct,,2023-06-15,"fileName,publicationDate"
0149339fc7b1b37a6251efddc0fdeda380e739c67111848f3c85e02394bc10f5,UNH-Code-of-Conduct.pdf,,,2023-11-08,publicationDate
0193f021d543833c5f1b0f18042867424e5a3977afa1b92835cf8e5b63c385f4,,TAXONOMY_non-financial-declaration-2022-sustainability-report_kpmg-report_v1.pdf,,,fileName
0198595e06dc8ac40da4a9b49c41abfb5c01abca6dff07f7881a8c8b661b9be4,,Dekabank Deutsche Girozentrale/Deka_Sustainability Report_2023_GRI-Index.pdf,,,fileName
01a40f017eba5358277941b585d255c79b9f45e7db873a7cb1636b600089ae8a,,Integrated Report,,,fileName
01b804e3743f931aa7b476ee68fd63251ad0e4c668f1079098938561f4175f16,,8156009E94ED54DE7C31-2023-greenbonds.pdf,,,fileName
021051ac1dca39674d2b676af3e224524bab2f7f7563d5aae5adab73ee147d9d,,2022-human-rights-policy.pdf,,,fileName
021e7e05e83f7edcfabf838aaf956cca0a522476577242dc092b866e44ace935,,Sustainability Report,,,fileName
024ee0752e53833565c852406e69378cb5c45fb45ea45c3bb0fea9e7f4c5f4b8,,Annual Report,,,fileName
02568285ba17e934f3234dcf0d8937242e9312d54f59dde428310747e4946684,,Annual Report,,2022-03-24,"fileName,publicationDate"
0258ecf0baa8bfa407ca2299c3bf8eadc10514bd022b1eabc6c5d0b476c2dc78,,Integrated Report,,2022-05-05,"fileName,publicationDate"
02b745e8eb1935fb40a2082b57682bdcc1cfe9ae8c4067c8bd23de5dd09fdf79,,Integrated Report,,2022-03-22,"fileName,publicationDate"
02f5cdfb1fa5b223500d66fefd888b5ed0413cdc8e8ef458ea2ac7ab964544d3,,Integrated Report,,2022-03-18,"fileName,publicationDate"
0322440b21ffd7366599c7dc3684ad8c47a3d97be7af4f4b2b835deeeb22d9bd,,Annual Report,,2022-03-17,"fileName,publicationDate"
035118a1cc7cf851f06080c76b63433f6f054300777c48706d669df8de570b42,,VAT Group AG/Human_Rights_Policy-human-rights-policy-de.pdf,,,fileName
03b0ff0f1c81aaf7adc18fbf3b9e8a1614c7b24e8da508bd0239559b9ad5f4ee,,Integrated Report,,2022-02-21,"fileName,publicationDate"
03c8aa5d9d2f831ae1e19cc2358d6e3c396f9b349b16bd269f329f09dad09313,,Annual Report,,2022-05-04,"fileName,publicationDate"
03ea6fbb143a131227ddea56565199ff77e4a764f1d79b697881f59a94208b47,,Sustainability Report,,,fileName
041b471f1350516c33b31528208bf2616d1f0ddef8135bf440f78c34050e4ba9,,Annual report.pdf,,,fileName
043285e4a589c2831e29276e9e0aaea582269ca87a747f1ae22fdfbc445a813f,sustainability-report-2024.pdf,,,2025-01-29,publicationDate
046d601617a03386efc6530a8a0a01703ae0a1d2455ad62f68da2f7579060df6,Fresenius_Annual_Report_2023.pdf,,,2024-02-20,publicationDate
047270a4cf21892f566f35d84453275f0d3813689ae2cec0d2bfb7ab4c6c07a3,,Annual Report,,2022-03-28,"fileName,publicationDate"
0474589cffc2297ab9adc766f2926e66299a010c9733539b07e79518f106919c,,TAXONOMY_NATIONAL BANK OF GREECE_Annual-Financial-Report-2024-EN.pdf,,,fileName
048b3e663d11d3498dae384fae67ad33e826a659f2397150bae4b2d07d5a997f,,Sustainability Report,,,fileName
050fb8eeee7dccb8a11c5874d402cd2fbb4eb695529ddb8c58ff658135f1e393,,Integrated Report,,,fileName
054582777747ca448b0fd0731aef0fba95da8dd36991c27b01a985a221fe4eab,,Annual Report,,2022-05-24,"fileName,publicationDate"
0588416b19e179d9a538e0cd82d9a30b67ceb77204f64b46576839b64c11d13d,,Integrated Report,,,fileName
05f7475d2639c45ceb0b46880eebd2ce8a3ca03d92503c09612f367d7020fa7a,,Hannover Rück SE/NHB2022_e.pdf,,,fileName
05fab815bb95743d5a92098e881c4f59605a8a6c2a781810fc2051a22246b0d2,VISA INC./visa-supplier-code-of-conduct.pdf,,,2024-03-05,publicationDate
0620e89f27118c49a5bddfd852abfbbbfa38883fb135364fc223148071ba7c20,,Sustainability Report,,2022-03-14,"fileName,publicationDate"
0630da3a1802669e09418ecb4a5465059170d18849327002c821e6e15b9de808,,Annual Report,,2022-06-10,"fileName,publicationDate"
063bf7b45c24b2b81dc669a86ccc73caabe5f2ad607f9b4afaa55b312b834ad3,,esg-selbsterklaerung.pdf,,,fileName
065d5feef5c7bc6dfb0b625c9dfec3df480e3b687853309735b2fb667dd7b755,,ALSTOM/Alstom_Sustainability_and_Corporate_Social_Responsibility_Policy_EN.pdf,,,fileName
0684e92893f81f6edc449e4a86b3e04dfcc05a5f2be97f4eb478b4f3ee46be1d,,Annual Report,,2022-04-29,"fileName,publicationDate"
068ddbabfff1e698afd88fd9e59479272163fd86d0f6f64534e41e55a1708bbe,18-06-24_fltr_code-of-conduct-2024.pdf,,,2024-06-18,publicationDate
0695f6beb017591f5a79bd29af8cb403dcdfe5c51cf721af1acc3de37a0dc373,,Annual Report,,,fileName
06abb4c8f79a13ef8ae68e4bdb18daca912a6aab64b40861162eb7ad11ef9415,,Integrated Report,,2022-05-24,"fileName,publicationDate"
